name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Mahindra XUV500 W10 2WD,2017.0,1570000.0,34000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Tata Safari DICOR 2.2 LX 4x2,2011.0,425000.0,60000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,138.03
Maruti SX4 S Cross DDiS 200 Sigma,2015.0,650000.0,110000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,2020.0,2480000.0,60000.0,Diesel,Dealer,Manual,First Owner,7,2755.0,174.5
Skoda Rapid 1.6 TDI Active,2012.0,440000.00000000006,110000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Maruti Alto 800 LXI,2017.0,254000.0,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Honda Jazz 1.2 VX i VTEC,2016.0,650000.0,13001.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Tata Tiago 1.2 Revotron XT,2019.0,434000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Hyundai Elite i20 Sportz Plus Diesel,2018.0,750000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Volkswagen Ameo 1.2 MPI Comfortline,2016.0,465000.00000000006,51000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.75
Maruti Swift VDI BSIV W ABS,2017.0,620000.0,86793.0,Diesel,Dealer,Manual,First Owner,5,1248.0,
Mahindra KUV 100 mFALCON D75 K8,2016.0,700000.0,35000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Mahindra Xylo E8 ABS Airbag,2010.0,320000.0,40000.0,Diesel,Individual,Manual,Second Owner,7,2498.0,112.0
Maruti Ritz LDi,2016.0,409999.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Ford Aspire Titanium Diesel BSIV,2017.0,725000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.23
Honda City 2017-2020 GXi,2008.0,240000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,1497.0,78.0
BMW X1 sDrive 20d xLine,2016.0,2200000.0,30000.0,Diesel,Individual,Automatic,First Owner,5,1995.0,188.0
Honda City i DTec VX Option,2016.0,800000.0,122000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Toyota Yaris V Optional CVT BSIV,2018.0,975000.0,41000.0,Petrol,Dealer,Automatic,First Owner,5,1496.0,105.5
Maruti Swift Dzire Ldi BSIV,2012.0,370000.0,210000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Volkswagen Vento Diesel Comfortline,2013.0,350000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Maruti Alto K10 VXI,2015.0,265000.0,67000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Renault KWID 1.0 RXT AMT,2020.0,400000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Honda City i VTEC CVT VX,2016.0,844999.9999999999,32000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Mahindra XUV500 2011-2015 W8 FWD,2015.0,1080000.0,35000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Maruti Swift Dzire VXI,2016.0,575000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Fiat Grande Punto 1.3 Emotion (Diesel),2011.0,254999.0,100000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,75.0
Hyundai i20 2015-2017 Sportz 1.2,2015.0,571000.0,25000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Mercedes-Benz E-Class E 220 CDI Avantgarde,2012.0,890000.0,67000.0,Diesel,Dealer,Automatic,First Owner,5,2148.0,170.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011.0,650000.0,135000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Hyundai i20 Asta Option Diesel,2019.0,819999.9999999999,50000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Hyundai Verna Transform SX VTVT,2010.0,320000.0,100000.0,Petrol,Individual,Manual,Third Owner,5,1599.0,103.2
Mahindra Scorpio S9 BSIV,2019.0,1270000.0,30000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018.0,1030000.0000000001,18000.0,Diesel,Individual,Automatic,First Owner,5,1497.0,108.5
Tata New Safari DICOR 2.2 EX 4x2,2011.0,300000.0,80000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,138.1
Toyota Etios G,2012.0,325000.0,54325.0,Petrol,Dealer,Manual,First Owner,5,1496.0,88.73
Maruti Ignis Zeta,2018.0,500000.0,43000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai i20 Sportz 1.4 CRDi,2014.0,500000.0,69500.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Maruti Celerio X VXI,2019.0,475000.0,15230.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
BMW X1 sDrive20d xLine,2017.0,2499000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,1998.0,192.0
Hyundai Elantra CRDi SX AT,2015.0,795000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.24
Ford Ikon 1.3 Flair,2005.0,120000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,1299.0,70.0
Maruti Swift Dzire VXI,2012.0,540000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Honda Amaze VX i-DTEC,2015.0,525000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Mercedes-Benz C-Class C 220 CDI BE Avantgarde,2017.0,3375000.0,24323.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.62
Hyundai Venue SX Turbo,2020.0,949000.0,6500.0,Petrol,Dealer,Manual,First Owner,5,998.0,118.35
Tata Indica Vista Quadrajet ZX,2012.0,250000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Baleno Delta 1.2,2017.0,480000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Honda Brio S MT,2012.0,275000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Volkswagen Ameo 1.5 TDI Highline Plus 16 AT,2017.0,599000.0,29000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,108.62
Maruti Ciaz 1.4 AT Alpha,2018.0,885000.0,21052.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Skoda Fabia 1.2L Diesel Classic,2011.0,310000.0,110844.0,Diesel,Dealer,Manual,First Owner,5,1199.0,75.0
Ford Figo Aspire 1.5 TDCi Trend,2018.0,640000.0,82000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Hyundai Grand i10 1.2 Kappa Asta,2017.0,500000.0,32212.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Hyundai i20 1.2 Asta Dual Tone,2018.0,795000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Wagon R VXI Minor,2007.0,105000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1061.0,67.0
Volkswagen Vento Petrol Comfortline,2013.0,360000.0,67000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.6
Tata Safari DICOR 2.2 EX 4x2,2012.0,325000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.03
Maruti Alto LX,2005.0,95000.0,120000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Renault Duster 85PS Diesel RxE,2014.0,520000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Mahindra XUV500 W6 2WD,2015.0,950000.0,40000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Maruti Eeco 5 Seater AC BSIV,2017.0,390000.0,19955.0,Petrol,Dealer,Manual,First Owner,5,1196.0,73.0
Audi A4 30 TFSI Premium Plus,2016.0,1889999.9999999998,30000.0,Petrol,Dealer,Automatic,First Owner,5,1395.0,147.51
Audi A4 2.0 TDI Multitronic,2011.0,1099000.0,70000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,140.0
Honda City 1.5 S MT,2009.0,350000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Chevrolet Beat LT,2011.0,200000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Honda Amaze VX Petrol,2020.0,785000.0,12000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.76
Datsun RediGO T Option,2017.0,229999.99999999997,35000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Maruti Celerio VDi,2015.0,250000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,793.0,47.0
Hyundai Verna 1.6 CRDi EX MT,2014.0,484999.99999999994,77000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Maruti Alto K10 LXI,2014.0,240000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.05
Honda City i VTEC SV,2016.0,651000.0,78236.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Maruti Estilo LXI,2009.0,100000.0,70000.0,Petrol,Individual,Manual,First Owner,,1061.0,
Toyota Etios GD,2014.0,450000.0,280000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2019.0,2150000.0,21000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Honda City S,2009.0,260000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.4
Nissan Micra XV CVT,2016.0,580000.0,31000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,76.0
Ford Figo Diesel Titanium,2011.0,204999.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Toyota Fortuner 3.0 Diesel,2011.0,1100000.0,85000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,171.0
Mahindra Bolero 2011-2019 ZLX BSIII,2014.0,515000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Maruti Swift VDI,2013.0,430000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Alto K10 VXI,2016.0,300000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Toyota Innova Crysta 2.8 ZX AT BSIV,2016.0,1650000.0,127700.0,Diesel,Dealer,Automatic,Second Owner,7,2755.0,171.5
Renault Duster 110PS Diesel RxL,2014.0,541000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Mini Cooper Countryman D High,2014.0,1600000.0,55000.0,Diesel,Dealer,Automatic,First Owner,5,1998.0,112.0
Tata Indigo LX TDI BSIII,2012.0,250000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Tata Indica GLS BS IV,2006.0,150000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1193.0,65.3
Hyundai Santa Fe 4X2,2014.0,1240000.0,72000.0,Diesel,Dealer,Manual,First Owner,7,2199.0,194.3
Mahindra XUV500 W8 AWD,2013.0,725000.0,70000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Audi Q3 30 TDI Premium FWD,2018.0,2450000.0,36000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,147.51
Toyota Etios Cross 1.4L GD,2014.0,445000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.06
Chevrolet Optra Magnum 2.0 LS,2011.0,272000.0,170000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1991.0,123.7
Maruti Swift VDI Optional,2015.0,390000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Datsun GO Plus T Option BSIV,2016.0,300000.0,30000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Maruti Swift Vdi BSIII,2007.0,299000.0,106000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,75.0
Mahindra Scorpio VLS AT 2.2 mHAWK,2011.0,459999.99999999994,205000.0,Diesel,Individual,Automatic,First Owner,8,2179.0,120.0
Hyundai i10 Magna 1.2,2010.0,310000.0,64616.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai Grand i10 CRDi Sportz,2015.0,370000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Honda Jazz 1.2 V i VTEC,2016.0,700000.0,14479.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Hyundai i20 Sportz 1.2,2016.0,590000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Maruti Ertiga SHVS VDI,2017.0,725000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Hyundai Grand i10 Magna,2015.0,400000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Renault KWID 1.0 RXT Optional,2017.0,400000.0,10000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Tata Safari Storme VX,2015.0,650000.0,150000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,148.0
Hyundai Verna 1.6 CRDI,2013.0,530000.0,92500.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.3
Chevrolet Sail Hatchback 1.2,2016.0,319000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1199.0,82.5
Hyundai Grand i10 CRDi Sportz,2015.0,420000.0,142996.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Mahindra Bolero VLX BS IV,2011.0,350000.0,75000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,63.0
Maruti SX4 Green Vxi (CNG),2010.0,250000.0,90000.0,CNG,Individual,Manual,Second Owner,5,1586.0,103.3
Maruti Swift ZXI BSIV,2018.0,645000.0,20000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Ford Freestyle Titanium Petrol BSIV,2018.0,650000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1194.0,94.68
Ford Ecosport 2015-2021 1.5 Diesel Titanium,2016.0,675000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Maruti Zen Estilo LXI BS IV,2009.0,165000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai Accent Executive CNG,2010.0,160000.0,120000.0,CNG,Individual,Manual,Second Owner,5,1495.0,93.7
Renault KWID RXT Optional,2017.0,345000.0,26233.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Renault Duster 85PS Diesel RxL,2015.0,550000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Hyundai Grand i10 Sportz,2014.0,490000.00000000006,82530.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Alto K10 VXI,2017.0,320000.0,14400.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Tata Nexon 1.2 Revotron XZ Plus,2018.0,790000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Maruti Baleno Zeta Automatic,2018.0,700000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
BMW X3 xDrive20d,2014.0,2025000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Maruti Swift DDiS LDI,2016.0,375000.0,71245.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Honda City i VTEC CVT VX,2014.0,635000.0,79011.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Maruti Swift Dzire VDI,2017.0,669000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Volkswagen Ameo 1.5 TDI Comfortline AT,2017.0,655000.0,50000.0,Diesel,Individual,Automatic,First Owner,5,1498.0,108.495
Maruti Alto 800 VXI,2018.0,310000.0,10000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Renault KWID RXT,2016.0,345000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Maruti Baleno Alpha 1.2,2017.0,600000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Renault Duster 85PS Diesel RxE Adventure,2014.0,459999.99999999994,46500.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Volkswagen Polo 2015-2019 GT TSI Sport Edition,2016.0,690000.0,53000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.5
Maruti Swift Dzire VXI,2016.0,530000.0,73000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Volkswagen Polo 2015-2019 GT TSI,2016.0,699000.0,32555.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.5
Renault KWID 1.0 RXT Optional,2016.0,295000.0,95518.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Maruti Swift Dzire VXi,2010.0,231000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,1298.0,85.8
Skoda Superb LK 2.0 TDI AT,2016.0,2100000.0,50000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.5
Tata Nexon 1.5 Revotorq XZ Plus,2019.0,861999.9999999999,25000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Hyundai i20 Active 1.4 SX with AVN,2017.0,715000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Alto K10 VXI,2015.0,285000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Honda City i VTEC CVT SV,2016.0,750000.0,50000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,117.3
Maruti Wagon R LXI DUO,2012.0,270000.0,57413.0,LPG,Individual,Manual,First Owner,5,998.0,61.7
Mahindra Scorpio VLS AT 2.2 mHAWK,2011.0,450000.0,95000.0,Diesel,Individual,Automatic,Second Owner,8,2179.0,120.0
BMW 6 Series 640d Gran Coupe,2013.0,4100000.0,30000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,313.0
Maruti Swift AMT ZDI,2018.0,835000.0,18000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019.0,669000.0,35166.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Wagon R LXI,2011.0,220000.00000000003,71000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Swift Dzire VXI,2014.0,445000.0,70123.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Wagon R Duo Lxi,2012.0,231000.0,70000.0,LPG,Individual,Manual,First Owner,5,998.0,58.2
Hyundai EON Era,2011.0,160000.0,57000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Tata Nexon 1.2 Revotron XM,2018.0,700000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Honda Civic 1.8 S AT,2006.0,200000.0,70000.0,Petrol,Individual,Automatic,First Owner,5,1799.0,130.0
Honda City 1.5 V MT,2011.0,440000.00000000006,79418.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai Verna 1.4 CX VTVT,2014.0,575000.0,24835.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
Toyota Innova Crysta 2016-2020 2.4 GX AT 8 STR,2016.0,1650000.0,53380.0,Diesel,Dealer,Automatic,First Owner,8,2393.0,147.51
Maruti Dzire VXI AT,2018.0,755000.0,1902.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,88.5
Hyundai Verna 1.4 VTVT,2015.0,580000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
Toyota Innova 2.5 GX 8 STR BSIV,2012.0,650000.0,138000.0,Diesel,Individual,Manual,Second Owner,8,2494.0,102.0
Datsun GO Plus T,2015.0,290000.0,36000.0,Petrol,Dealer,Manual,First Owner,7,1198.0,67.05
Mahindra KUV 100 mFALCON D75 K8,2016.0,350000.0,49600.0,Diesel,Individual,Manual,Second Owner,6,1198.0,77.0
Tata Indigo LX,2010.0,130000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Hyundai i20 1.2 Asta,2010.0,254999.0,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1197.0,80.0
Maruti Eeco 5 STR With AC Plus HTR CNG,2019.0,420000.0,12000.0,CNG,Dealer,Manual,First Owner,5,1196.0,73.0
Honda Amaze VX i-VTEC,2015.0,450000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Mahindra Thar CRDe AC,2018.0,835000.0,22000.0,Diesel,Dealer,Manual,First Owner,6,2498.0,105.0
Honda Amaze S i-VTEC,2018.0,585000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Jeep Compass 2.0 Limited Option,2017.0,1650000.0,69123.0,Diesel,Dealer,Manual,First Owner,5,1956.0,170.0
Maruti Swift Dzire Tour 2012-2018 LDI,2014.0,370000.0,64523.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Volkswagen Vento 1.5 TDI Highline,2014.0,649000.0,54187.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.2
Mercedes-Benz C-Class 250 CDI Classic,2012.0,1125000.0,60000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Hyundai Xcent 1.2 CRDi S,2019.0,560000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Hyundai i20 Asta,2009.0,275000.0,57000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Volkswagen Vento Diesel Highline,2011.0,349000.0,79000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Tata Tiago 1.2 Revotron XZ,2017.0,450000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Honda City V MT,2013.0,525000.0,8989.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.3
Hyundai Elantra CRDi SX,2013.0,700000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.24
Maruti Ciaz Delta AT,2019.0,1100000.0,2950.0,Petrol,Dealer,Automatic,First Owner,5,1462.0,103.25
Maruti Alto LXi,2007.0,130000.0,88700.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Mahindra Bolero 2011-2019 Plus AC,2013.0,480000.0,100000.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Chevrolet Beat Diesel LT,2012.0,150000.0,110000.0,Diesel,Individual,Manual,First Owner,5,936.0,57.6
Mahindra Quanto C6,2012.0,300000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Hyundai Verna CRDi SX,2010.0,310000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,110.0
Maruti Swift VXI Deca,2016.0,500000.0,32000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Mahindra XUV500 AT W8 FWD,2016.0,1185000.0,59000.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,140.0
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017.0,1745000.0,47000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Tata Tiago 1.2 Revotron XZ,2017.0,350000.0,31000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Maruti Alto 800 LXI,2014.0,229999.99999999997,14971.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Eeco 5 Seater AC BSIV,2016.0,385000.0,16000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,73.0
Hyundai i10 Era,2010.0,199000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Maruti Vitara Brezza ZDi,2018.0,790000.0,64000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai EON Era Plus,2016.0,260000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Honda CR-V 2.0L 2WD AT,2015.0,1375000.0,80000.0,Petrol,Dealer,Automatic,First Owner,5,1997.0,153.86
Maruti Baleno Alpha 1.2,2016.0,450000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Renault KWID RXL,2017.0,325000.0,40000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2010.0,475000.0,97000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,120.0
Maruti A-Star Vxi,2010.0,130000.0,162000.0,Petrol,Individual,Manual,Second Owner,5,998.0,66.1
Hyundai Verna 1.6 SX CRDi (O),2012.0,550000.0,81000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Maruti Swift Dzire VDI,2016.0,525000.0,40000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Tata Zest Quadrajet 1.3 75PS XMS,2017.0,450000.0,177608.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda City i VTEC VX Option,2016.0,725000.0,49625.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Tata Nexon 1.5 Revotorq XZ Plus,2018.0,790000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012.0,150000.0,231438.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Force One SX ABS 7 Seating,2013.0,480000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2200.0,139.01
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2011.0,750000.0,168000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Toyota Glanza V CVT,2019.0,894999.0,9654.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Ford Figo Diesel Celebration Edition,2013.0,229999.0,230000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.1
Audi A4 35 TDI Technology,2015.0,1950000.0,84000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
BMW 6 Series GT 630d Luxury Line,2018.0,5600000.0,11000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,261.4
Honda City 2017-2020 GXi,2008.0,280000.0,75000.0,Petrol,Individual,Manual,First Owner,5,1497.0,78.0
Maruti Swift Dzire AMT ZXI Plus,2019.0,710000.0,10000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Mahindra XUV500 W8 4WD,2012.0,570000.0,77000.0,Diesel,Dealer,Manual,Second Owner,7,2179.0,140.0
Maruti Ritz LDi,2016.0,409999.99999999994,90000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Renault KWID 1.0 RXT Optional,2017.0,350000.0,9748.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Ford Endeavour 3.2 Titanium AT 4X4,2017.0,2750000.0,79000.0,Diesel,Dealer,Automatic,First Owner,7,3198.0,197.0
Renault Duster 110PS Diesel RxZ,2013.0,500000.0,61000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Hyundai Grand i10 CRDi Asta Option,2014.0,360000.0,45135.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Tata Manza Aqua Quadrajet,2011.0,200000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,90.0
Ford Figo Diesel EXI,2014.0,285000.0,67700.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Nissan Terrano XV 110 PS,2014.0,495000.0,91907.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2012.0,500000.0,60000.0,Diesel,Individual,Manual,First Owner,9,2523.0,63.0
Maruti Swift VDI,2013.0,484999.99999999994,108000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Tata Indica Vista Terra 1.4 TDI,2010.0,180000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1405.0,71.0
Hyundai Grand i10 Asta,2016.0,550000.0,41473.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
